iter	Passed	Remaining
0	153	153345
1	155	77500
2	156	52047
3	157	39318
4	159	31693
5	160	26599
6	161	22972
7	163	20327
8	166	18292
9	168	16636
10	169	15214
11	170	14028
12	171	13020
13	172	12151
14	173	11395
15	174	10721
16	175	10130
17	176	9624
18	179	9257
19	180	8853
20	182	8490
21	183	8154
22	184	7849
23	186	7570
24	187	7294
25	187	7038
26	188	6805
27	189	6586
28	190	6380
29	191	6191
30	192	6018
31	193	5854
32	194	5699
33	195	5552
34	196	5410
35	197	5278
36	197	5148
37	198	5026
38	199	4912
39	200	4800
40	200	4694
41	201	4594
42	202	4499
43	202	4409
44	203	4322
45	204	4240
46	205	4161
47	206	4092
48	207	4024
49	208	3954
50	208	3886
51	209	3821
52	210	3758
53	211	3699
54	211	3641
55	212	3585
56	213	3529
57	214	3478
58	214	3428
59	215	3377
60	216	3330
61	217	3287
62	218	3243
63	218	3201
64	219	3161
65	220	3126
66	221	3089
67	222	3052
68	223	3017
69	224	2984
70	225	2950
71	226	2917
72	227	2887
73	228	2857
74	229	2826
75	230	2796
76	230	2768
77	231	2740
78	232	2711
79	233	2684
80	234	2656
81	235	2635
82	236	2608
83	237	2585
84	237	2560
85	238	2535
86	239	2510
87	239	2486
88	240	2462
89	241	2438
90	241	2415
91	242	2393
92	243	2371
93	243	2349
94	244	2328
95	245	2308
96	245	2288
97	246	2269
98	247	2249
99	247	2230
100	248	2211
101	249	2195
102	250	2179
103	251	2163
104	251	2146
105	252	2128
106	253	2112
107	253	2096
108	254	2081
109	255	2066
110	256	2051
111	256	2036
112	257	2022
113	258	2008
114	259	1994
115	260	1982
116	260	1969
117	261	1956
118	262	1942
119	263	1929
120	264	1919
121	264	1906
122	266	1897
123	267	1886
124	267	1874
125	268	1863
126	269	1851
127	270	1839
128	270	1829
129	271	1818
130	272	1809
131	273	1800
132	274	1789
133	275	1780
134	276	1770
135	277	1759
136	277	1750
137	278	1742
138	280	1734
139	281	1726
140	281	1717
141	282	1706
142	283	1698
143	284	1689
144	285	1680
145	285	1672
146	286	1664
147	287	1657
148	288	1649
149	289	1641
150	290	1633
151	291	1624
152	292	1617
153	292	1609
154	294	1603
155	295	1597
156	296	1590
157	297	1583
158	298	1576
159	298	1569
160	299	1561
161	300	1554
162	301	1548
163	302	1541
164	303	1534
165	304	1529
166	305	1522
167	306	1516
168	307	1511
169	308	1506
170	309	1501
171	310	1495
172	311	1489
173	312	1485
174	313	1479
175	314	1473
176	315	1467
177	316	1461
178	317	1455
179	318	1449
180	319	1443
181	320	1438
182	321	1433
183	322	1429
184	323	1425
185	324	1420
186	325	1415
187	326	1409
188	328	1408
189	329	1403
190	329	1397
191	330	1390
192	331	1384
193	331	1378
194	332	1373
195	333	1367
196	334	1361
197	334	1355
198	335	1349
199	335	1343
200	336	1338
201	337	1334
202	338	1328
203	339	1323
204	339	1317
205	340	1312
206	341	1306
207	342	1302
208	343	1298
209	344	1294
210	345	1290
211	345	1286
212	346	1281
213	347	1277
214	348	1273
215	349	1268
216	350	1263
217	350	1258
218	352	1256
219	353	1253
220	354	1248
221	355	1244
222	356	1240
223	356	1236
224	357	1232
225	358	1228
226	359	1225
227	360	1221
228	361	1217
229	362	1213
230	363	1208
231	363	1203
232	364	1199
233	364	1194
234	365	1190
235	366	1187
236	367	1184
237	370	1185
238	371	1182
239	373	1182
240	374	1179
241	375	1175
242	376	1171
243	376	1167
244	377	1164
245	378	1160
246	379	1156
247	379	1152
248	381	1149
249	382	1147
250	383	1144
251	384	1140
252	384	1136
253	385	1132
254	386	1128
255	387	1124
256	388	1122
257	388	1118
258	389	1114
259	390	1111
260	391	1107
261	391	1103
262	392	1099
263	393	1095
264	393	1092
265	394	1088
266	395	1087
267	397	1085
268	398	1082
269	398	1078
270	399	1075
271	400	1071
272	401	1068
273	401	1065
274	402	1061
275	403	1058
276	404	1055
277	405	1052
278	405	1049
279	406	1046
280	407	1042
281	408	1040
282	410	1040
283	411	1037
284	412	1034
285	413	1032
286	414	1030
287	416	1028
288	417	1026
289	417	1023
290	418	1019
291	419	1017
292	420	1014
293	421	1011
294	422	1009
295	422	1006
296	423	1002
297	424	999
298	425	997
299	426	994
300	426	991
301	427	987
302	428	984
303	428	981
304	429	978
305	430	976
306	431	973
307	432	970
308	432	967
309	433	965
310	434	962
311	435	959
312	435	955
313	436	952
314	436	949
315	437	946
316	438	944
317	438	941
318	439	939
319	440	936
320	441	933
321	442	930
322	442	928
323	443	925
324	444	923
325	445	920
326	446	918
327	446	915
328	447	913
329	448	910
330	449	908
331	450	905
332	450	902
333	451	900
334	452	897
335	453	895
336	453	892
337	454	890
338	455	888
339	456	886
340	457	884
341	458	882
342	459	879
343	460	877
344	461	875
345	461	872
346	462	870
347	463	868
348	464	866
349	465	863
350	465	861
351	466	859
352	467	857
353	468	855
354	469	853
355	470	851
356	471	849
357	472	846
358	472	844
359	473	842
360	474	840
361	475	837
362	476	835
363	477	833
364	478	831
365	478	829
366	479	827
367	480	825
368	482	824
369	483	822
370	484	821
371	486	820
